,S&P 500 COMPOSITE - TOT RETURN IND,ICE BofAML US Treasury Index - Total Rtn Idx Val,ICE BofAML US Corporate Index - Total Rtn Idx Val,WILSHIRE US REIT - TOT RETURN IND,CRB BLS Spot Index (1967=100) - PRICE INDEX,JPM US NEER NOMINAL - TRADE WEIGHTED
03/07/2001,1728.65,801.655,1151.514,2008.69,142.66,124.2319
04/07/2001,1728.65,801.789,1151.737,2008.69,142.66,124.2319
05/07/2001,1707.68,800.557,1148.719,2006.34,143.571,124.8697
06/07/2001,1667.9,802.554,1151.894,2001.39,145.506,124.9787
09/07/2001,1679.4,804.354,1154.219,1979.85,144.995,124.8271
10/07/2001,1655.3,806.33,1157.388,1969.24,145.033,124.7014
11/07/2001,1653.54,805.906,1156.953,1960.96,145.41,124.8885
12/07/2001,1692.73,807.968,1159.469,1972.6,146.048,125.33
13/07/2001,1703.31,808.125,1159.858,1979.94,144.286,125.4746
16/07/2001,1684.77,810.618,1163.437,1978.02,143.031,125.4893
17/07/2001,1701.57,810.923,1163.49,1990.03,143.68,125.1073
18/07/2001,1692.27,815.529,1169.659,1992.41,141.944,124.3804
19/07/2001,1702.52,815.077,1168.857,1995.21,141.131,124.4154
20/07/2001,1696.67,814.35,1169.325,1991.41,141.944,124.1963
23/07/2001,1668.9,815.637,1171.405,1982.97,142.239,124.3132
24/07/2001,1641.76,816.551,1173.068,1973.39,142.492,123.9526
25/07/2001,1668.16,813.727,1169.092,1974.81,144.401,123.819
26/07/2001,1685.62,814.399,1170.349,1980.37,143.911,123.8624
27/07/2001,1689.78,816.818,1174.249,1977.77,144.345,123.9129
30/07/2001,1688.03,818.489,1177.293,1963.18,143.675,124.0077
31/07/2001,1697.44,820.308,1180.492,1965.81,143.179,123.9233
01/08/2001,1704.24,819.06,1179.108,1978.73,142.542,124.0009
02/08/2001,1711.17,816.403,1175.479,1987.52,143.841,123.6761
03/08/2001,1702.43,815.854,1174.563,1994.45,143.202,123.4706
06/08/2001,1683.03,816.322,1175.572,2000.63,143.88,123.5188
07/08/2001,1688.6,816.166,1175.367,2007.85,144.293,123.6319
08/08/2001,1659.58,820.774,1182.173,2013.48,143.829,123.5061
09/08/2001,1659.76,819.763,1180.47,2017.11,144.236,123.2076
10/08/2001,1669.21,821.274,1182.894,2036.45,144.639,122.8898
13/08/2001,1670.96,822.473,1184.369,2035.41,144.985,122.7183
14/08/2001,1664.61,822.057,1183.636,2048,145.653,122.5986
15/08/2001,1652.71,821.108,1181.737,2064.49,145.908,121.8194
16/08/2001,1657.87,822.958,1184.124,2070.27,144.848,121.6701
17/08/2001,1630.34,826.534,1188.952,2074.73,143.948,121.9794
20/08/2001,1643.59,824.727,1184.881,2085.93,143.201,122.2424
21/08/2001,1623.74,825.612,1185.895,2101.02,144.213,122.1776
22/08/2001,1635.16,825.787,1185.717,2101.88,143.079,121.8084
23/08/2001,1630.66,827.107,1187.914,2102.62,143.418,121.9223
24/08/2001,1662.74,825.444,1185.964,2086.35,143.602,122.1003
27/08/2001,1654.72,824.785,1185.636,2092.39,143.277,122.1238
28/08/2001,1629.91,828.333,1191.324,2085.49,143.462,122.2196
29/08/2001,1612.05,830.972,1195.152,2068.94,143.411,122.2102
30/08/2001,1584.77,830.928,1195.635,2048.45,141.314,122.0345
31/08/2001,1591.18,830.008,1193.298,2044,142.756,122.1985
03/09/2001,1591.18,830.408,1193.783,2044,142.756,122.1985
04/09/2001,1590.29,823.717,1184.221,2039.87,141.263,123.0859
05/09/2001,1588.93,824.813,1185.73,2035.65,141.558,123.3734
06/09/2001,1553.41,829.333,1192.068,2012.99,141.74,123.2494
07/09/2001,1524.47,832.268,1194.949,1994.17,142.689,123.0928
10/09/2001,1533.98,830.685,1192.313,1989.04,141.79,122.5004
11/09/2001,1533.98,830.685,1192.313,1989.04,141.943,123.1885
12/09/2001,1533.98,830.685,1192.313,1989.04,141.943,123.1128
13/09/2001,1533.98,830.685,1192.313,1989.04,141.943,123.2288
14/09/2001,1533.98,843.236,1197.722,1989.04,141.943,122.6984
17/09/2001,1459,841.144,1192.757,1918.69,144.435,122.8114
18/09/2001,1450.54,835.662,1184.028,1937.55,141.295,122.8114
19/09/2001,1427.25,837.136,1189.035,1916.41,138.372,122.4833
20/09/2001,1382.93,833.924,1184.693,1873.04,137.923,122.5545
21/09/2001,1356.61,836.407,1185.114,1842.89,136.558,123.2246
24/09/2001,1409.5,836.655,1184.223,1859.07,129.403,123.1093
25/09/2001,1421.91,837.106,1185.665,1885.06,128.834,122.9628
26/09/2001,1415.01,840.9,1190.216,1910.54,130.34,123.0677
27/09/2001,1431.29,844.087,1193.931,1927.7,130.743,123.5789
28/09/2001,1462.69,843.921,1196.142,1958.02,131.074,123.6265
01/10/2001,1459.33,845.85,1198.272,1957.05,130.608,123.6173
02/10/2001,1477.29,847.964,1201.144,1943.18,129.649,123.7231
03/10/2001,1507.03,848.705,1203.002,1910.28,128.86,123.5753
04/10/2001,1503.31,849.05,1203.724,1936.38,130.367,123.6389
05/10/2001,1506.11,849.383,1204.21,1927.68,129.327,123.5605
08/10/2001,1493.54,849.781,1204.892,1929.58,128.849,123.5605
09/10/2001,1485.63,846.32,1200.145,1935.64,128.268,123.6362
10/10/2001,1519.77,847.339,1200.318,1946.8,128.53,123.6723
11/10/2001,1542.98,843.753,1196.39,1967.25,129.925,124.0312
12/10/2001,1534.86,844.31,1198.033,1961.34,127.409,123.5981
15/10/2001,1532.52,845.844,1200.846,1974.11,125.961,123.4203
16/10/2001,1543.15,848.337,1203.419,1951.75,126.572,123.4053
17/10/2001,1514.5,849.333,1205.936,1939.75,126.2,123.5351
18/10/2001,1502.61,849.666,1205.537,1923.11,124.878,123.771
19/10/2001,1509.46,847.488,1203.513,1908.25,126.118,123.9417
22/10/2001,1532.55,848.268,1203.776,1881.06,125.661,124.3392
23/10/2001,1525.35,847.371,1202.755,1880.76,124.903,124.4234
24/10/2001,1525.96,850.786,1206.719,1860.73,126.434,124.3273
25/10/2001,1546.9,853.075,1209.783,1866.94,125.713,124.3008
26/10/2001,1553.26,853.793,1209.958,1866.47,125.92,124.4723
29/10/2001,1516.39,856.201,1213.032,1875.72,126.669,123.8299
30/10/2001,1490.44,858.823,1214.866,1872.38,125.988,123.862
31/10/2001,1490.58,866.609,1222.866,1888.33,125.183,124.2245
01/11/2001,1524.96,868.753,1226.084,1918.88,123.907,124.0525
02/11/2001,1529.35,862.35,1217.131,1901.72,122.995,124.0433
05/11/2001,1551.39,865.846,1221.948,1904.39,122.25,124.1307
06/11/2001,1573.93,867.435,1224.697,1931.39,122.127,123.968
07/11/2001,1570.16,871.777,1230.198,1925.51,122.998,123.7998
08/11/2001,1574.09,867.645,1225.58,1934.08,125.421,123.9274
09/11/2001,1576.61,866.64,1225.022,1924.29,128.196,123.9529
12/11/2001,1573.82,867.035,1225.687,1932.12,126.195,123.9529
13/11/2001,1603.27,864.342,1222.586,1952.92,128.646,124.5119
14/11/2001,1606.64,858.21,1216.759,1965.42,125.669,124.3821
15/11/2001,1608.09,847.786,1203.462,1985.34,121.032,124.4475
16/11/2001,1603.17,841.171,1195.735,1986.35,123.061,124.427
19/11/2001,1620.66,847.844,1205.294,1989.82,123.355,124.6303
20/11/2001,1608.9,843.099,1199.721,1980.21,124.439,124.4488
21/11/2001,1601.02,838.976,1195.897,1987.79,124.297,124.7785
22/11/2001,1601.02,839.109,1196.123,1987.79,124.297,124.7785
23/11/2001,1619.78,836.379,1194.062,1998.08,124.263,124.8929
26/11/2001,1629.76,836.343,1195.228,1993.15,123.768,124.6976
27/11/2001,1618.62,838.61,1201.482,1988.76,125.347,124.7559
28/11/2001,1589.37,838.693,1201.298,1992.13,124.189,124.3934
29/11/2001,1605.99,846.031,1212.964,2003.79,123.776,124.4928
30/11/2001,1604.92,846.038,1212.844,2002.31,126.191,123.9888
03/12/2001,1591.48,847.788,1213.208,1990.86,126.351,124.1848
04/12/2001,1612.46,850.854,1217.181,2016.7,124.673,124.1958
05/12/2001,1649,839.864,1203.76,2031.58,124.095,124.3105
06/12/2001,1644.48,835.222,1199.216,2044.69,122.336,124.2677
07/12/2001,1632.1,828.693,1191.441,2048.25,122.749,124.2734
10/12/2001,1606.23,831.04,1193.524,2033.23,121.212,124.3785
11/12/2001,1601.76,833.542,1194.914,2042.34,121.271,124.2043
12/12/2001,1602.45,837.807,1201.209,2028.11,121.085,123.9188
13/12/2001,1577.58,832.856,1193.6,2011.19,120.724,123.8351
14/12/2001,1582.81,829.507,1189.938,2023.52,123.767,123.7673
17/12/2001,1598.74,824.119,1187.634,2033.72,123.355,123.8175
18/12/2001,1610.83,832.819,1193.364,2038.54,123.294,124.0142
19/12/2001,1620.27,836.609,1198.853,2027.69,123.261,124.1369
20/12/2001,1606.92,836.089,1198.889,2018.63,122.523,124.5354
21/12/2001,1613.94,834.865,1198.264,2030.24,123.659,125.082
24/12/2001,1613.6,833.369,1196.327,2037.91,123.767,125.4839
25/12/2001,1613.6,833.369,1196.327,2037.91,123.767,125.4839
26/12/2001,1620.26,831.62,1194.029,2046.55,127.419,125.6302
27/12/2001,1631.69,834.851,1199.776,2049.31,125.825,125.6302
28/12/2001,1637.23,833.607,1198.675,2057.78,125.024,125.7223
31/12/2001,1618.98,837.774,1205.697,2053.5,123.129,125.2704
01/01/2002,1618.98,837.774,1205.697,2053.5,123.129,125.2704
02/01/2002,1628.51,832.226,1198.877,2054.69,125.584,125.0814
03/01/2002,1643.48,833.824,1201.948,2070.84,124.041,125.0996
04/01/2002,1653.69,832.885,1201.833,2065.04,127.382,125.1362
07/01/2002,1642.95,838.203,1208.364,2058.56,128.368,125.1362
08/01/2002,1637.48,837.946,1207.111,2059.05,128.036,125.5396
09/01/2002,1629.7,838.526,1208.203,2053.66,126.711,125.7389
10/01/2002,1631.72,843.835,1214.641,2050.45,126.6,125.7389
11/01/2002,1616.35,847.814,1219.849,2047.93,125.367,125.7605
14/01/2002,1606.2,847.543,1220.046,2068.76,123.434,125.4862
15/01/2002,1617.18,849.561,1222.191,2058.87,123.834,125.4862
16/01/2002,1591.04,848.752,1220.767,2049.97,124.821,125.8052
17/01/2002,1607.02,845.12,1214.995,2058.07,122.111,126.0281
18/01/2002,1591.08,847.447,1218.486,2043.58,121.14,126.0281
21/01/2002,1591.08,847.844,1219.168,2043.58,121.14,126.0281
22/01/2002,1579.41,847.09,1218.496,2046.12,121.11,126.2119
23/01/2002,1591.94,842.2,1212.494,2045.03,122.116,126.2119
24/01/2002,1597.55,841.387,1213.043,2040.82,122.3,126.3829
25/01/2002,1599.14,840.415,1212.233,2038.74,122.877,126.9171
28/01/2002,1598.86,840.857,1212.982,2039.41,121.948,126.9171
29/01/2002,1553.23,845.788,1218.857,2033.86,121.034,126.9171
30/01/2002,1571.69,845.522,1214.806,2045.84,119.967,126.5638
31/01/2002,1595.35,843.33,1211.934,2045.45,121.344,126.8028
01/02/2002,1584.06,845.528,1215.318,2048.52,123.666,126.7079
04/02/2002,1544.89,849.212,1217.423,2052.84,123.257,126.4966
05/02/2002,1538.7,850.049,1213.307,2049.52,123.323,126.6868
06/02/2002,1529.67,848.102,1211.177,2041.69,122.734,126.6998
07/02/2002,1525.26,846.929,1209.269,2036.42,123.169,126.7583
08/02/2002,1547.94,849.09,1214.708,2041.15,124.601,126.7755
11/02/2002,1570.21,848.555,1213.264,2058.5,126.475,126.2371
12/02/2002,1563.95,845.602,1210.155,2052.36,125.627,126.0982
13/02/2002,1580.03,844.543,1208.907,2062.34,126.29,126.2718
14/02/2002,1577.29,846.823,1212.774,2065.7,125.76,126.1962
15/02/2002,1559.98,850.25,1215.98,2076.77,125.859,126.162
18/02/2002,1559.98,850.629,1216.664,2076.77,125.859,126.162
19/02/2002,1530.58,849.874,1214.901,2069.19,124.348,126.2468
20/02/2002,1551.37,850.289,1214.811,2088.12,123.506,126.4917
21/02/2002,1527.34,850.86,1215.892,2065.8,124.827,126.5719
22/02/2002,1539.91,852.555,1218.232,2092.49,124.704,126.5157
25/02/2002,1567.59,851.842,1218.558,2094.31,122.752,126.6964
26/02/2002,1567.65,848.988,1216.194,2096.41,124.692,126.9432
27/02/2002,1569.01,852.685,1222.472,2095.25,124.832,127.0882
28/02/2002,1564.59,851.32,1221.066,2090.27,125.722,126.8746
01/03/2002,1600.02,846.144,1215.221,2111.99,128.288,126.6496
04/03/2002,1631.25,845.746,1215.057,2138.33,128.839,126.1577
05/03/2002,1620.37,845.951,1215.784,2173.59,130.426,126.1664
06/03/2002,1644.2,844.236,1214.353,2185.58,131.116,125.7318
07/03/2002,1636.86,837.458,1205.795,2183.54,133.438,125.2089
08/03/2002,1646.44,832.64,1200.497,2184.03,134.183,125.4837
11/03/2002,1652.04,832.757,1201.304,2168.5,136.558,125.4044
12/03/2002,1648.28,833.722,1201.974,2165.96,136.456,125.5335
13/03/2002,1632.46,835.059,1203.919,2165.52,136.038,125.7764
14/03/2002,1631,829.476,1196.118,2190.02,137.022,125.5489
15/03/2002,1649.56,831.548,1199.095,2196.75,137.321,125.3831
18/03/2002,1648.73,833.693,1201.648,2202.76,138.404,125.6697
19/03/2002,1655.44,832.866,1200.983,2207.16,138.25,125.7518
20/03/2002,1629.43,830.041,1196.803,2201.25,137.363,125.4656
21/03/2002,1631.93,830.728,1198.297,2219.72,138.774,125.5458
22/03/2002,1625.02,829.589,1197.717,2218.28,137.773,125.7984
25/03/2002,1601.21,829.921,1198.01,2208.16,137.014,125.9982
26/03/2002,1610.81,833.186,1201.806,2222.34,137.742,125.986
27/03/2002,1619.45,833.64,1201.577,2232.26,139.185,126.0984
28/03/2002,1623.43,830.506,1197.665,2225.33,139.731,126.1773
29/03/2002,1623.43,830.506,1197.665,2225.33,139.731,126.1999
01/04/2002,1622.23,830.942,1197.645,2230.44,141.774,125.9869
02/04/2002,1608.39,834.86,1202.479,2234.83,143.816,125.96
03/04/2002,1592.6,837.896,1207.464,2230.09,141.963,125.8187
04/04/2002,1593.96,838.268,1207.738,2239.86,139.197,125.8665
05/04/2002,1588.88,841.16,1211.913,2257.26,138.141,125.6411
08/04/2002,1592.88,840.14,1210.501,2278.83,138.257,125.8129
09/04/2002,1582.36,841.614,1212.766,2298.56,137.209,125.7193
10/04/2002,1600.36,840.981,1211.365,2325.8,137.28,125.5593
11/04/2002,1562.52,842.259,1211.925,2313.02,134.665,125.4705
12/04/2002,1572.89,844.049,1214.85,2347.45,131.67,125.7602
15/04/2002,1560.92,845.219,1217.158,2322,134.18,125.892
16/04/2002,1597.48,844.144,1214.755,2296.85,134.928,125.5785
17/04/2002,1594.32,841.921,1213.579,2265.18,137.915,125.2699
18/04/2002,1592.08,842.853,1216.097,2270.07,138.199,125.2303
19/04/2002,1593.07,843.622,1216.986,2251.85,138.358,125.1649
22/04/2002,1568.52,844.895,1216.21,2227.29,138.667,125.2193
23/04/2002,1558.79,845.296,1214.668,2195.15,138.978,125.2312
24/04/2002,1547.74,848.681,1218.942,2207.72,137.877,125.1128
25/04/2002,1545.4,849.236,1218.336,2217.27,137.312,124.8032
26/04/2002,1524.08,850.678,1219.595,2208.26,137.931,124.5989
29/04/2002,1508.75,849.637,1214.443,2208.56,138.776,124.5332
30/04/2002,1525,850.721,1213.841,2237.74,139.465,124.728
01/05/2002,1538.65,852.964,1214.127,2256.79,137.509,124.3877
02/05/2002,1536.16,850.393,1211.303,2279.35,136.588,124.5799
03/05/2002,1520.44,852.981,1216.419,2277,136.981,124.2951
06/05/2002,1491.05,852.775,1215.366,2256.48,135.903,124.2906
07/05/2002,1486.57,853.232,1215.624,2246.08,136.917,124.3549
08/05/2002,1542.53,847.096,1208.892,2238,138.614,124.7518
09/05/2002,1520.39,848.977,1211.383,2211.71,138.537,124.6544
10/05/2002,1494.87,851.45,1214.768,2194.22,139.715,124.4614
13/05/2002,1522.8,848.004,1209.766,2202.4,141.31,124.4321
14/05/2002,1555.04,844.328,1204.881,2211.54,142.961,124.919
15/05/2002,1546.73,845.783,1207.466,2227.04,140.791,124.4946
16/05/2002,1556.93,848.386,1211.227,2214.66,140.976,124.3941
17/05/2002,1569.17,845.609,1207.458,2223.94,140.667,123.6181
20/05/2002,1548.31,848.518,1212.164,2216.6,140.519,123.5086
21/05/2002,1531.32,850.57,1215.75,2201.73,138.896,123.3114
22/05/2002,1540.12,852.84,1218.996,2201.23,138.983,123.13
23/05/2002,1555.82,850.959,1217.499,2241.81,138.889,123.3178
24/05/2002,1537.02,851.062,1218.625,2239.23,138.268,123.4234
27/05/2002,1537.02,851.453,1219.331,2239.23,138.268,123.4234
28/05/2002,1523.89,851.914,1221.608,2254.98,137.892,123.0806
29/05/2002,1514.33,854.479,1226.141,2275.35,139.533,123.1196
30/05/2002,1510.25,856.5,1228.745,2274.78,137.028,122.8581
31/05/2002,1513.77,855.782,1229.489,2267.65,138.982,122.8512
03/06/2002,1476.26,856.476,1230.091,2264.81,138.455,122.7323
04/06/2002,1476.28,857.738,1232.29,2274.38,139.075,122.6927
05/06/2002,1489.88,856.128,1230.695,2272.12,138.004,123.1476
06/06/2002,1460.5,857.942,1232.506,2262.61,137.651,123.1017
07/06/2002,1458.21,856.018,1228.827,2258.63,137.285,123.0833
10/06/2002,1462.78,857.436,1230.8,2266.21,135.795,123.0498
11/06/2002,1438.47,860.063,1233.469,2268.5,135.324,123.1327
12/06/2002,1448.16,861.742,1234.97,2272.72,136.125,123.1995
13/06/2002,1433.01,863.564,1237.829,2272.64,138.302,123.0628
14/06/2002,1429.78,868.467,1243.601,2267.13,138.666,123.228
17/06/2002,1470.84,866.061,1240.386,2282.31,139.056,123.0738
18/06/2002,1472.25,866.662,1240.699,2270.45,137.857,122.9476
19/06/2002,1447.98,871.634,1247.156,2269.8,137.68,122.7603
20/06/2002,1428.55,867.457,1239.3,2279.08,138.744,122.4314
21/06/2002,1404.21,870.654,1243.67,2300.1,138.36,122.0909
24/06/2002,1409.3,867.553,1236.875,2293.74,140.838,121.7719
25/06/2002,1385.77,867.586,1237.719,2312.5,141.018,122.0186
26/06/2002,1382.78,873.046,1238.188,2300.21,141.265,121.5537
27/06/2002,1407.11,868.002,1232.069,2307.05,141.597,121.2202
28/06/2002,1405.94,867.386,1229.173,2327.88,142.05,121.3974
01/07/2002,1375.88,868.572,1231.497,2304.78,142.95,121.2282
02/07/2002,1346.96,872.018,1232.67,2278.82,143.132,121.5972
03/07/2002,1355.4,872.178,1232.461,2250.04,142.884,121.6778
04/07/2002,1355.4,872.308,1232.708,2250.04,142.884,121.6778
05/07/2002,1405.2,867.204,1226.416,2269.18,143.301,121.8086
08/07/2002,1388.44,869.614,1230.706,2242.09,141.088,121.1573
09/07/2002,1354.23,873.135,1236.744,2229.76,142.282,120.5516
10/07/2002,1308.3,877.649,1243.799,2199.01,143.553,120.6408
11/07/2002,1318.18,878.904,1242.207,2156.24,143.984,120.4322
12/07/2002,1309.68,879.964,1244.101,2144.71,144.069,120.4791
15/07/2002,1304.76,878.93,1240.165,2129.01,143.38,120.0305
16/07/2002,1280.78,874.956,1233.424,2150.79,145.361,119.8016
17/07/2002,1287.98,876.952,1236.948,2129.85,145.232,119.8408
18/07/2002,1253.21,879.178,1239.98,2075.24,145.256,120.0059
19/07/2002,1205.16,881.605,1239.916,2039.08,145.757,119.6629
22/07/2002,1165.48,886.127,1243.09,2001.1,144.466,119.9398
23/07/2002,1133.99,887.385,1239.724,1940.82,142.018,120.9491
24/07/2002,1199.01,887.498,1230.089,1947.17,142.963,120.9562
25/07/2002,1192.28,888.745,1231.868,1993.86,142.483,120.9054
26/07/2002,1212.41,888.91,1229.382,2064.23,141.446,121.9442
29/07/2002,1278.1,882.67,1218.537,2165.8,140.264,122.2117
30/07/2002,1283.62,882.031,1219.066,2194.24,142.433,121.9903
31/07/2002,1296.34,887.919,1230.309,2201.84,142.716,122.5621
01/08/2002,1258.22,890.214,1235.131,2159.5,141.383,122.3676
02/08/2002,1229.19,896.573,1241.449,2118.59,141.945,122.1279
05/08/2002,1187.07,898.403,1238.608,2084.27,140.164,122.4
06/08/2002,1222.59,893.115,1230.734,2093.66,141.54,123.3327
07/08/2002,1247.28,896.813,1237.081,2126.99,140.84,122.6317
08/08/2002,1288.12,893.679,1232.576,2125.07,141.202,122.9265
09/08/2002,1292.94,899.034,1238.416,2102.96,141.97,122.5474
12/08/2002,1286.09,901.241,1240.413,2128.19,144.679,122.372
13/08/2002,1258.36,905.322,1245.2,2099.17,145.287,122.511
14/08/2002,1309.04,907.014,1248.41,2119.47,145.816,121.8271
15/08/2002,1324.32,902.447,1244.31,2127.02,148.471,121.9281
16/08/2002,1322.36,896.34,1236.948,2159.04,148.057,121.8253
19/08/2002,1353.63,897.868,1240.982,2142.07,148.15,122.1386
20/08/2002,1334.7,903.687,1253.041,2139.98,147.491,122.1969
21/08/2002,1351.82,902.529,1253.134,2159.42,148.617,121.9827
22/08/2002,1370.85,898.325,1249.028,2157.86,149.393,122.5783
23/08/2002,1339.79,901.763,1254.313,2162.48,148.694,122.4954
26/08/2002,1349.88,903.155,1257.134,2184.93,150.035,122.4245
27/08/2002,1331.2,899.323,1253.342,2184.3,149.517,121.9379
28/08/2002,1307.28,902.479,1257.881,2198.63,148.451,122.1347
29/08/2002,1307.28,905.295,1260.994,2193.68,148.914,122.1236
30/08/2002,1304.86,906.297,1262.639,2203.74,149.415,122.1485
02/09/2002,1304.86,906.681,1263.1,2203.74,149.415,122.1485
03/09/2002,1250.68,914.682,1270.84,2181.03,147.15,121.6318
04/09/2002,1273.03,915.804,1271.293,2189.04,148.865,122.0473
05/09/2002,1252.77,918.007,1274.222,2177.39,150.871,122.0878
06/09/2002,1273.88,911.381,1265.913,2188.93,152.382,122.2116
09/09/2002,1286.79,911.284,1265.835,2184.4,154.725,122.3575
10/09/2002,1296.23,913.247,1269.84,2183.5,154.899,122.8183
11/09/2002,1296.25,909.216,1264.549,2182.83,154.958,123.0783
12/09/2002,1264.42,914.277,1273.028,2171.02,153.297,123.0539
13/09/2002,1268.57,917.6,1277.471,2184.97,154.715,123.3111
16/09/2002,1270.45,919.123,1280.179,2174.73,154.654,123.5854
17/09/2002,1245.39,919.671,1282.012,2164.79,153.937,123.6941
18/09/2002,1239.7,919.829,1282.113,2159.29,154.703,123.3979
19/09/2002,1202.46,923.089,1284.981,2143.49,154.609,123.2533
20/09/2002,1205.42,922.446,1282.956,2160.06,153.921,123.7781
23/09/2002,1188.76,926.807,1286.103,2150.75,154.884,124.3472
24/09/2002,1168.22,928.41,1284.168,2134.77,154.784,124.2264
25/09/2002,1197.56,922.994,1278.758,2123.66,154.299,124.2399
26/09/2002,1219.6,922.763,1279.066,2148.94,154.159,124.1337
27/09/2002,1180.28,926.309,1283.707,2124.51,154.59,124.1896
30/09/2002,1163.04,930.389,1287.292,2116.43,154.145,123.9189
01/10/2002,1209.59,926.096,1281.55,2110.3,155.201,123.921
02/10/2002,1181.32,926.677,1282.47,2083.28,155.471,123.9252
03/10/2002,1168.57,926.728,1281.763,2081.41,152.981,123.9752
04/10/2002,1142.36,927.041,1278.811,2045.19,152.313,124.1955
07/10/2002,1120.52,929.048,1278.403,1988.95,153.189,124.5048
08/10/2002,1139.9,928.243,1271.279,1964.88,153.728,124.6025
09/10/2002,1108.91,931.978,1270.121,1902.99,153.698,124.3745
10/10/2002,1147.8,928.824,1262.902,1953.23,152.685,124.5162
11/10/2002,1192.63,922.709,1259.771,1991.51,153.909,124.4614
14/10/2002,1201.37,923.085,1260.466,1963.43,155.964,124.4614
15/10/2002,1258.24,913.645,1251.383,2008.39,157.265,124.4907
16/10/2002,1228.01,912.273,1247.543,1988.31,156.105,124.2744
17/10/2002,1255.42,908.085,1242.457,2015.35,156.755,124.382
18/10/2002,1262.84,907.906,1242.295,2008.5,155.323,124.4811
21/10/2002,1284.73,904.914,1239.73,2000.87,153.559,124.1047
22/10/2002,1271.08,903.83,1239.163,1968.45,152.986,124.1091
23/10/2002,1279.63,904.157,1239.79,1965.3,153.608,124.0125
24/10/2002,1260.17,908.105,1246.89,1989.67,154.107,123.9673
25/10/2002,1281.81,910.946,1251.107,2018.92,152.742,123.8744
28/10/2002,1271.2,912.123,1255.227,2007.41,152.507,123.5385
29/10/2002,1259.79,918.902,1265.16,1990.67,151.225,123.63
30/10/2002,1272.25,918.129,1264.677,1994.99,151.494,123.8707
31/10/2002,1265.41,920.387,1270.855,2002.83,153.121,123.402
01/11/2002,1287.13,918.161,1267.672,2019.81,152.969,123.0906
04/11/2002,1297.69,915.698,1267.059,2047.06,152.523,123.098
